0.001585	8.55E-11	8.40E-11	9.45E-11	8.70E-11	8.10E-11	8.25E-11	7.95E-11	7.95E-11	8.55E-11	7.50E-11	7.95E-11	7.65E-11	8.55E-11	8.25E-11	8.70E-11	7.80E-11	7.95E-11	8.10E-11	9.30E-11	6.60E-11	7.95E-11	8.70E-11	8.40E-11	8.40E-11	7.80E-11	7.95E-11	8.25E-11	7.95E-11	1.02E-10	9.45E-11	8.25E-11	8.10E-11	9.45E-11	9.00E-11	8.40E-11	8.25E-11	8.25E-11	7.65E-11	8.85E-11	7.35E-11	8.70E-11	7.50E-11	9.00E-11	7.65E-11	8.10E-11	7.65E-11	8.55E-11	8.85E-11	7.80E-11	7.65E-11	8.85E-11	8.85E-11	8.25E-11	7.35E-11	9.00E-11	9.15E-11	9.60E-11	7.35E-11	8.85E-11	8.40E-11	6.75E-11	8.70E-11	7.50E-11	8.10E-11	9.00E-11	9.15E-11	9.15E-11	8.70E-11	7.65E-11	8.55E-11	7.20E-11	7.80E-11	7.95E-11	9.30E-11	8.10E-11	8.70E-11	8.70E-11	8.55E-11	9.30E-11	8.70E-11	7.50E-11	8.40E-11	9.30E-11	8.40E-11	9.45E-11	8.55E-11	8.40E-11	8.10E-11	8.70E-11	8.55E-11	7.95E-11	7.95E-11	7.95E-11	7.95E-11	7.65E-11	7.80E-11	8.25E-11	8.25E-11	7.20E-11	8.10E-11
0.00159	8.55E-11	8.40E-11	9.30E-11	8.70E-11	8.10E-11	8.25E-11	7.95E-11	7.95E-11	8.55E-11	7.80E-11	8.10E-11	7.80E-11	8.55E-11	8.40E-11	8.55E-11	7.80E-11	7.95E-11	8.10E-11	9.30E-11	6.60E-11	7.95E-11	9.00E-11	8.40E-11	8.40E-11	7.80E-11	7.95E-11	8.25E-11	7.95E-11	1.02E-10	9.45E-11	8.25E-11	8.10E-11	9.45E-11	9.00E-11	8.40E-11	8.25E-11	8.25E-11	7.50E-11	8.85E-11	7.35E-11	8.70E-11	7.50E-11	9.00E-11	7.65E-11	8.10E-11	7.65E-11	8.55E-11	9.00E-11	7.65E-11	7.50E-11	8.85E-11	8.85E-11	8.25E-11	7.50E-11	9.00E-11	9.15E-11	9.60E-11	7.35E-11	8.85E-11	8.40E-11	6.75E-11	8.70E-11	7.50E-11	8.10E-11	9.00E-11	9.30E-11	9.15E-11	8.70E-11	7.50E-11	8.55E-11	7.20E-11	7.80E-11	7.95E-11	9.30E-11	8.10E-11	8.70E-11	8.70E-11	8.55E-11	9.30E-11	8.55E-11	7.50E-11	8.55E-11	9.30E-11	8.40E-11	9.45E-11	8.55E-11	8.55E-11	8.10E-11	8.70E-11	8.70E-11	7.95E-11	7.65E-11	7.95E-11	7.95E-11	7.65E-11	7.80E-11	8.25E-11	8.10E-11	7.20E-11	8.10E-11
0.001595	8.55E-11	8.40E-11	9.15E-11	8.85E-11	8.10E-11	8.25E-11	7.95E-11	7.80E-11	8.40E-11	7.80E-11	8.10E-11	7.80E-11	8.55E-11	8.40E-11	8.25E-11	7.95E-11	7.95E-11	8.10E-11	9.30E-11	6.60E-11	7.95E-11	9.00E-11	8.40E-11	8.40E-11	7.80E-11	7.95E-11	8.25E-11	7.95E-11	1.02E-10	9.45E-11	8.40E-11	8.40E-11	9.45E-11	9.00E-11	8.40E-11	8.25E-11	8.25E-11	7.65E-11	9.00E-11	7.35E-11	8.70E-11	7.35E-11	9.00E-11	7.50E-11	8.10E-11	7.65E-11	8.55E-11	9.00E-11	7.65E-11	7.50E-11	9.00E-11	8.85E-11	8.25E-11	7.50E-11	9.00E-11	9.15E-11	9.60E-11	7.35E-11	8.70E-11	8.40E-11	6.60E-11	8.70E-11	7.50E-11	8.10E-11	8.85E-11	9.30E-11	9.15E-11	8.70E-11	7.35E-11	8.55E-11	7.20E-11	7.80E-11	7.95E-11	9.30E-11	8.10E-11	8.70E-11	8.55E-11	8.55E-11	9.30E-11	8.55E-11	7.50E-11	8.55E-11	9.30E-11	8.40E-11	9.45E-11	8.55E-11	8.55E-11	8.10E-11	8.70E-11	8.70E-11	7.95E-11	7.65E-11	7.95E-11	7.95E-11	7.65E-11	7.95E-11	8.10E-11	8.10E-11	7.20E-11	8.25E-11
0.0016	8.55E-11	8.40E-11	9.30E-11	8.70E-11	8.10E-11	8.25E-11	7.95E-11	7.80E-11	8.40E-11	7.80E-11	8.10E-11	7.80E-11	8.55E-11	8.40E-11	8.25E-11	8.10E-11	7.95E-11	8.10E-11	9.30E-11	6.75E-11	7.95E-11	9.00E-11	8.40E-11	8.40E-11	7.80E-11	7.95E-11	8.25E-11	7.95E-11	1.02E-10	9.30E-11	8.40E-11	8.40E-11	9.45E-11	8.85E-11	8.40E-11	8.25E-11	8.25E-11	7.65E-11	9.00E-11	7.35E-11	8.70E-11	7.50E-11	9.00E-11	7.50E-11	8.25E-11	7.50E-11	8.55E-11	9.00E-11	7.80E-11	7.50E-11	9.00E-11	8.85E-11	8.25E-11	7.50E-11	9.00E-11	9.15E-11	9.60E-11	7.35E-11	8.55E-11	8.40E-11	6.60E-11	8.70E-11	7.65E-11	8.10E-11	9.15E-11	9.30E-11	9.30E-11	8.70E-11	7.35E-11	8.55E-11	7.20E-11	7.80E-11	7.95E-11	9.30E-11	8.10E-11	8.70E-11	8.55E-11	8.55E-11	9.45E-11	8.70E-11	7.50E-11	8.55E-11	9.30E-11	8.40E-11	9.45E-11	8.55E-11	8.55E-11	8.10E-11	8.70E-11	8.70E-11	7.95E-11	7.65E-11	7.95E-11	7.95E-11	7.65E-11	7.95E-11	8.25E-11	7.95E-11	7.20E-11	8.25E-11
0.001605	8.55E-11	8.40E-11	9.30E-11	8.55E-11	8.10E-11	8.25E-11	7.95E-11	7.80E-11	8.40E-11	7.80E-11	8.10E-11	7.80E-11	8.55E-11	8.40E-11	8.55E-11	8.10E-11	8.10E-11	8.10E-11	9.30E-11	6.75E-11	7.95E-11	9.00E-11	8.40E-11	8.40E-11	7.95E-11	7.80E-11	8.25E-11	7.95E-11	1.02E-10	9.30E-11	8.40E-11	8.55E-11	9.45E-11	8.85E-11	8.40E-11	8.25E-11	8.25E-11	7.65E-11	9.00E-11	7.35E-11	8.70E-11	7.35E-11	8.85E-11	7.35E-11	8.40E-11	7.50E-11	8.55E-11	9.00E-11	7.80E-11	7.50E-11	9.00E-11	8.85E-11	8.25E-11	7.50E-11	9.00E-11	9.15E-11	9.75E-11	7.35E-11	8.55E-11	8.40E-11	6.60E-11	8.70E-11	7.65E-11	8.10E-11	9.15E-11	9.15E-11	9.30E-11	8.70E-11	7.35E-11	8.55E-11	7.20E-11	7.95E-11	7.95E-11	9.30E-11	8.10E-11	8.85E-11	8.55E-11	8.55E-11	9.45E-11	8.70E-11	7.50E-11	8.70E-11	9.15E-11	8.40E-11	9.45E-11	8.55E-11	8.55E-11	8.10E-11	8.70E-11	8.70E-11	7.95E-11	7.65E-11	7.95E-11	7.95E-11	7.65E-11	8.10E-11	8.25E-11	7.95E-11	7.20E-11	8.25E-11
0.00161	8.55E-11	8.55E-11	9.45E-11	8.55E-11	7.95E-11	8.25E-11	7.95E-11	7.65E-11	8.25E-11	7.80E-11	8.10E-11	7.80E-11	8.55E-11	8.40E-11	8.55E-11	8.10E-11	8.10E-11	8.10E-11	9.30E-11	6.75E-11	7.95E-11	9.00E-11	8.40E-11	8.40E-11	7.95E-11	7.80E-11	8.25E-11	7.95E-11	1.02E-10	9.30E-11	8.40E-11	8.55E-11	9.45E-11	8.85E-11	8.40E-11	8.25E-11	8.25E-11	7.65E-11	9.00E-11	7.35E-11	8.70E-11	7.35E-11	8.70E-11	7.50E-11	8.40E-11	7.50E-11	8.55E-11	9.15E-11	7.80E-11	7.50E-11	9.00E-11	8.70E-11	8.25E-11	7.50E-11	9.00E-11	9.30E-11	9.75E-11	7.35E-11	8.55E-11	8.40E-11	6.60E-11	8.70E-11	7.65E-11	7.95E-11	9.15E-11	9.15E-11	9.30E-11	8.70E-11	7.50E-11	8.70E-11	7.20E-11	8.10E-11	7.80E-11	9.30E-11	8.10E-11	8.85E-11	8.55E-11	8.55E-11	9.45E-11	8.70E-11	7.50E-11	8.70E-11	9.15E-11	8.40E-11	9.45E-11	8.70E-11	8.55E-11	8.10E-11	8.70E-11	8.70E-11	8.10E-11	7.65E-11	7.95E-11	7.95E-11	7.50E-11	8.10E-11	8.25E-11	7.95E-11	7.20E-11	8.25E-11
0.001615	8.55E-11	8.55E-11	9.45E-11	8.55E-11	7.95E-11	8.25E-11	8.10E-11	7.65E-11	8.25E-11	7.80E-11	8.25E-11	7.80E-11	8.55E-11	8.25E-11	8.55E-11	8.25E-11	8.10E-11	8.10E-11	9.30E-11	6.90E-11	7.95E-11	9.00E-11	8.40E-11	8.40E-11	7.95E-11	7.80E-11	8.25E-11	8.10E-11	1.02E-10	9.30E-11	8.40E-11	8.70E-11	9.45E-11	8.70E-11	8.40E-11	8.25E-11	8.25E-11	7.65E-11	9.00E-11	7.35E-11	8.70E-11	7.35E-11	8.70E-11	7.50E-11	8.40E-11	7.50E-11	8.55E-11	9.15E-11	7.80E-11	7.50E-11	9.00E-11	8.70E-11	8.25E-11	7.50E-11	9.00E-11	9.30E-11	9.60E-11	7.35E-11	8.55E-11	8.40E-11	6.60E-11	8.70E-11	7.65E-11	7.95E-11	9.15E-11	9.15E-11	9.30E-11	8.85E-11	7.50E-11	8.70E-11	7.35E-11	8.10E-11	7.95E-11	9.30E-11	7.95E-11	8.85E-11	8.55E-11	8.55E-11	9.45E-11	8.70E-11	7.50E-11	8.70E-11	9.30E-11	8.40E-11	9.30E-11	8.70E-11	8.55E-11	8.10E-11	8.70E-11	8.85E-11	8.25E-11	7.65E-11	7.95E-11	7.95E-11	7.50E-11	8.10E-11	8.25E-11	7.95E-11	7.20E-11	8.25E-11
0.00162	8.55E-11	8.40E-11	9.45E-11	8.70E-11	7.95E-11	8.25E-11	7.95E-11	7.80E-11	8.25E-11	7.80E-11	8.10E-11	7.65E-11	8.55E-11	8.10E-11	8.55E-11	8.25E-11	8.10E-11	8.10E-11	9.30E-11	6.75E-11	7.95E-11	9.00E-11	8.40E-11	8.40E-11	7.95E-11	7.80E-11	8.25E-11	8.10E-11	1.02E-10	9.30E-11	8.40E-11	8.70E-11	9.30E-11	8.70E-11	8.40E-11	8.25E-11	8.25E-11	7.80E-11	9.00E-11	7.35E-11	8.55E-11	7.35E-11	8.70E-11	7.50E-11	8.40E-11	7.50E-11	8.40E-11	9.45E-11	7.80E-11	7.35E-11	9.15E-11	8.70E-11	8.25E-11	7.50E-11	9.00E-11	9.30E-11	9.60E-11	7.35E-11	8.55E-11	8.40E-11	6.60E-11	8.70E-11	7.65E-11	8.10E-11	9.15E-11	9.15E-11	9.30E-11	8.85E-11	7.35E-11	8.70E-11	7.35E-11	8.10E-11	8.10E-11	9.15E-11	7.95E-11	8.85E-11	8.55E-11	8.55E-11	9.45E-11	8.55E-11	7.50E-11	8.70E-11	9.30E-11	8.40E-11	9.30E-11	8.55E-11	8.55E-11	8.10E-11	8.85E-11	8.85E-11	8.25E-11	7.80E-11	7.95E-11	7.95E-11	7.50E-11	8.10E-11	8.25E-11	7.95E-11	7.20E-11	8.40E-11
0.001625	8.55E-11	8.40E-11	9.45E-11	8.70E-11	7.95E-11	8.25E-11	7.95E-11	7.80E-11	8.25E-11	7.80E-11	8.10E-11	7.65E-11	8.55E-11	8.10E-11	8.55E-11	8.25E-11	7.95E-11	8.10E-11	9.30E-11	6.75E-11	7.95E-11	9.15E-11	8.40E-11	8.40E-11	7.95E-11	7.80E-11	8.25E-11	8.10E-11	1.02E-10	9.30E-11	8.25E-11	8.70E-11	9.30E-11	8.70E-11	8.40E-11	8.10E-11	8.40E-11	7.80E-11	9.15E-11	7.35E-11	8.55E-11	7.20E-11	8.85E-11	7.50E-11	8.70E-11	7.50E-11	8.40E-11	9.45E-11	7.80E-11	7.35E-11	9.00E-11	8.70E-11	8.25E-11	7.50E-11	8.85E-11	9.30E-11	9.60E-11	7.20E-11	8.55E-11	8.40E-11	6.60E-11	8.70E-11	7.80E-11	8.10E-11	9.15E-11	9.15E-11	9.60E-11	8.85E-11	7.50E-11	8.70E-11	7.35E-11	8.25E-11	8.10E-11	9.15E-11	7.95E-11	9.00E-11	8.55E-11	8.55E-11	9.45E-11	8.40E-11	7.80E-11	8.85E-11	9.30E-11	8.40E-11	9.30E-11	8.40E-11	8.55E-11	7.95E-11	9.00E-11	8.70E-11	8.40E-11	7.80E-11	7.95E-11	7.95E-11	7.50E-11	8.10E-11	8.25E-11	7.95E-11	7.05E-11	8.40E-11
0.00163	8.40E-11	8.40E-11	9.30E-11	8.70E-11	8.10E-11	8.40E-11	7.95E-11	7.80E-11	8.25E-11	7.80E-11	7.95E-11	7.65E-11	8.55E-11	8.10E-11	8.55E-11	8.25E-11	7.95E-11	8.25E-11	9.30E-11	6.75E-11	7.95E-11	9.15E-11	8.40E-11	8.40E-11	7.95E-11	7.80E-11	8.25E-11	8.10E-11	1.02E-10	9.30E-11	8.25E-11	8.70E-11	9.30E-11	8.70E-11	8.40E-11	8.10E-11	8.40E-11	7.80E-11	9.15E-11	7.35E-11	8.55E-11	7.20E-11	8.85E-11	7.50E-11	8.70E-11	7.50E-11	8.55E-11	9.45E-11	7.80E-11	7.35E-11	9.00E-11	8.70E-11	8.25E-11	7.50E-11	8.85E-11	9.30E-11	9.45E-11	7.20E-11	8.55E-11	8.40E-11	6.60E-11	8.85E-11	7.80E-11	8.10E-11	9.30E-11	9.15E-11	9.45E-11	8.85E-11	7.50E-11	8.70E-11	7.35E-11	8.25E-11	8.10E-11	9.15E-11	7.95E-11	9.00E-11	8.40E-11	8.40E-11	9.45E-11	8.40E-11	7.80E-11	8.85E-11	9.30E-11	8.40E-11	9.30E-11	8.40E-11	8.55E-11	7.95E-11	9.00E-11	8.70E-11	8.25E-11	7.80E-11	7.95E-11	8.10E-11	7.50E-11	8.10E-11	8.25E-11	7.95E-11	7.05E-11	8.40E-11
0.001635	8.40E-11	8.40E-11	9.30E-11	8.85E-11	8.25E-11	8.40E-11	7.95E-11	7.95E-11	8.25E-11	7.95E-11	7.95E-11	7.65E-11	8.55E-11	8.10E-11	8.55E-11	8.25E-11	7.95E-11	8.25E-11	9.30E-11	6.90E-11	7.95E-11	9.15E-11	8.40E-11	8.40E-11	7.80E-11	7.95E-11	8.25E-11	8.10E-11	1.02E-10	9.30E-11	8.25E-11	8.70E-11	9.15E-11	8.70E-11	8.40E-11	8.10E-11	8.40E-11	7.80E-11	9.15E-11	7.35E-11	8.55E-11	7.05E-11	8.70E-11	7.50E-11	8.70E-11	7.50E-11	8.55E-11	9.45E-11	7.80E-11	7.35E-11	9.00E-11	8.70E-11	8.40E-11	7.50E-11	8.85E-11	9.30E-11	9.45E-11	7.20E-11	8.55E-11	8.40E-11	6.45E-11	8.85E-11	7.80E-11	7.95E-11	9.15E-11	9.15E-11	9.45E-11	8.85E-11	7.65E-11	8.70E-11	7.35E-11	8.25E-11	8.10E-11	9.15E-11	7.95E-11	9.00E-11	8.40E-11	8.40E-11	9.60E-11	8.40E-11	7.95E-11	8.85E-11	9.30E-11	8.40E-11	9.30E-11	8.25E-11	8.55E-11	7.95E-11	9.00E-11	8.70E-11	8.25E-11	7.80E-11	7.95E-11	8.10E-11	7.50E-11	8.10E-11	8.25E-11	7.95E-11	7.05E-11	8.40E-11
0.00164	8.40E-11	8.40E-11	9.00E-11	8.85E-11	8.25E-11	8.40E-11	7.95E-11	7.95E-11	8.25E-11	7.95E-11	7.95E-11	7.65E-11	8.55E-11	8.10E-11	8.55E-11	8.25E-11	7.95E-11	8.25E-11	9.30E-11	6.90E-11	7.95E-11	9.15E-11	8.25E-11	8.40E-11	7.80E-11	7.95E-11	8.25E-11	8.10E-11	1.02E-10	9.15E-11	8.25E-11	8.70E-11	9.15E-11	8.70E-11	8.40E-11	8.10E-11	8.40E-11	7.65E-11	9.15E-11	7.35E-11	8.55E-11	7.05E-11	8.70E-11	7.50E-11	8.70E-11	7.50E-11	8.55E-11	9.45E-11	7.80E-11	7.20E-11	9.00E-11	8.70E-11	8.40E-11	7.50E-11	8.85E-11	9.30E-11	9.45E-11	7.20E-11	8.40E-11	8.25E-11	6.45E-11	8.85E-11	7.80E-11	7.80E-11	9.00E-11	9.15E-11	9.45E-11	8.85E-11	7.80E-11	8.70E-11	7.35E-11	8.25E-11	8.10E-11	9.15E-11	7.95E-11	9.15E-11	8.40E-11	8.40E-11	9.60E-11	8.40E-11	7.95E-11	8.85E-11	9.30E-11	8.25E-11	9.30E-11	8.25E-11	8.55E-11	7.95E-11	9.00E-11	8.85E-11	8.40E-11	7.80E-11	7.95E-11	8.10E-11	7.50E-11	8.25E-11	8.25E-11	7.95E-11	7.05E-11	8.55E-11
0.001645	8.40E-11	8.40E-11	9.00E-11	8.85E-11	8.25E-11	8.40E-11	8.10E-11	8.10E-11	8.25E-11	7.95E-11	7.95E-11	7.80E-11	8.55E-11	8.10E-11	8.55E-11	8.25E-11	7.95E-11	8.40E-11	9.30E-11	6.90E-11	8.10E-11	9.15E-11	8.25E-11	8.40E-11	7.65E-11	8.10E-11	8.10E-11	7.95E-11	1.02E-10	9.15E-11	8.25E-11	8.70E-11	9.15E-11	8.70E-11	8.55E-11	8.10E-11	8.40E-11	7.65E-11	9.15E-11	7.35E-11	8.85E-11	7.05E-11	8.70E-11	7.50E-11	8.40E-11	7.50E-11	8.40E-11	9.30E-11	7.65E-11	6.90E-11	9.00E-11	8.70E-11	8.55E-11	7.50E-11	8.85E-11	9.45E-11	9.45E-11	7.20E-11	8.40E-11	8.25E-11	6.45E-11	8.85E-11	7.80E-11	7.80E-11	9.00E-11	9.15E-11	9.45E-11	8.85E-11	7.65E-11	8.70E-11	7.50E-11	8.25E-11	8.10E-11	9.30E-11	7.95E-11	9.15E-11	8.40E-11	8.40E-11	9.60E-11	8.40E-11	7.95E-11	8.70E-11	9.30E-11	8.40E-11	9.30E-11	8.40E-11	8.55E-11	7.80E-11	9.00E-11	8.85E-11	8.40E-11	7.80E-11	7.95E-11	8.10E-11	7.50E-11	8.40E-11	8.25E-11	7.95E-11	7.05E-11	8.55E-11
0.00165	8.40E-11	8.40E-11	9.00E-11	8.85E-11	8.40E-11	8.55E-11	8.25E-11	8.10E-11	8.25E-11	7.95E-11	7.95E-11	7.95E-11	8.55E-11	7.95E-11	8.70E-11	8.25E-11	8.10E-11	8.40E-11	9.30E-11	6.90E-11	8.10E-11	9.15E-11	8.40E-11	8.40E-11	7.65E-11	8.25E-11	8.10E-11	7.95E-11	1.02E-10	9.30E-11	8.25E-11	8.70E-11	9.15E-11	8.70E-11	8.70E-11	8.10E-11	8.40E-11	7.65E-11	9.15E-11	7.35E-11	8.85E-11	7.05E-11	8.70E-11	7.50E-11	8.40E-11	7.50E-11	8.40E-11	9.30E-11	7.65E-11	6.90E-11	9.00E-11	8.70E-11	8.55E-11	7.50E-11	8.70E-11	9.45E-11	9.45E-11	7.20E-11	8.40E-11	8.25E-11	6.60E-11	8.85E-11	7.80E-11	7.80E-11	8.85E-11	9.15E-11	9.45E-11	8.85E-11	7.65E-11	8.70E-11	7.50E-11	8.25E-11	8.10E-11	9.30E-11	7.80E-11	9.15E-11	8.40E-11	8.40E-11	9.60E-11	8.40E-11	7.95E-11	8.70E-11	9.45E-11	8.40E-11	9.30E-11	8.40E-11	8.55E-11	7.80E-11	8.70E-11	8.85E-11	8.40E-11	7.80E-11	7.80E-11	8.10E-11	7.35E-11	8.40E-11	8.25E-11	7.80E-11	6.90E-11	8.55E-11
0.001655	8.40E-11	8.40E-11	9.00E-11	8.85E-11	8.55E-11	8.55E-11	8.40E-11	8.10E-11	8.40E-11	7.95E-11	7.95E-11	7.95E-11	8.55E-11	7.95E-11	8.70E-11	8.25E-11	7.95E-11	8.40E-11	9.45E-11	6.75E-11	8.10E-11	9.15E-11	8.40E-11	8.40E-11	7.65E-11	8.25E-11	8.10E-11	7.95E-11	1.01E-10	9.45E-11	8.25E-11	8.70E-11	9.15E-11	8.70E-11	8.70E-11	8.10E-11	8.40E-11	7.65E-11	9.15E-11	7.35E-11	8.85E-11	7.20E-11	8.70E-11	7.65E-11	8.40E-11	7.65E-11	8.40E-11	9.15E-11	7.80E-11	7.05E-11	9.00E-11	8.70E-11	8.55E-11	7.50E-11	8.70E-11	9.45E-11	9.45E-11	7.20E-11	8.40E-11	8.25E-11	6.60E-11	8.85E-11	7.95E-11	7.65E-11	9.00E-11	9.00E-11	9.60E-11	8.85E-11	7.65E-11	8.55E-11	7.35E-11	8.25E-11	8.25E-11	9.30E-11	7.95E-11	9.15E-11	8.40E-11	8.55E-11	9.60E-11	8.40E-11	7.95E-11	8.70E-11	9.60E-11	8.25E-11	9.15E-11	8.25E-11	8.55E-11	7.80E-11	8.70E-11	8.85E-11	8.40E-11	7.80E-11	7.80E-11	7.95E-11	7.35E-11	8.40E-11	8.25E-11	7.80E-11	6.90E-11	8.55E-11
0.00166	8.40E-11	8.40E-11	9.00E-11	8.85E-11	8.55E-11	8.40E-11	8.40E-11	8.10E-11	8.40E-11	7.95E-11	7.95E-11	7.95E-11	8.55E-11	7.80E-11	8.55E-11	8.25E-11	8.25E-11	8.40E-11	9.60E-11	6.75E-11	8.25E-11	9.15E-11	8.40E-11	8.40E-11	7.65E-11	8.25E-11	7.95E-11	7.95E-11	1.01E-10	9.45E-11	8.10E-11	8.70E-11	9.15E-11	8.70E-11	8.70E-11	8.10E-11	8.40E-11	7.65E-11	9.15E-11	7.35E-11	8.85E-11	7.35E-11	8.55E-11	7.65E-11	8.25E-11	7.65E-11	8.40E-11	9.15E-11	7.80E-11	7.05E-11	9.00E-11	8.70E-11	8.55E-11	7.50E-11	8.70E-11	9.45E-11	9.45E-11	7.20E-11	8.40E-11	8.40E-11	6.75E-11	8.85E-11	7.95E-11	7.65E-11	9.15E-11	9.00E-11	9.60E-11	8.85E-11	7.95E-11	8.55E-11	7.35E-11	8.40E-11	8.10E-11	9.30E-11	7.95E-11	9.30E-11	8.40E-11	8.55E-11	9.60E-11	8.40E-11	7.95E-11	8.70E-11	9.60E-11	8.25E-11	9.15E-11	8.25E-11	8.55E-11	7.80E-11	8.70E-11	8.85E-11	8.40E-11	7.80E-11	8.10E-11	7.95E-11	7.35E-11	8.40E-11	8.25E-11	7.80E-11	6.90E-11	8.70E-11
0.001665	8.40E-11	8.40E-11	9.00E-11	8.70E-11	8.70E-11	8.40E-11	8.40E-11	8.10E-11	8.25E-11	7.95E-11	7.95E-11	7.95E-11	8.55E-11	7.80E-11	8.55E-11	8.25E-11	8.10E-11	8.40E-11	9.60E-11	6.75E-11	8.25E-11	9.00E-11	8.55E-11	8.40E-11	7.80E-11	8.25E-11	7.95E-11	8.10E-11	1.01E-10	9.45E-11	8.10E-11	8.85E-11	9.30E-11	8.70E-11	8.70E-11	8.10E-11	8.40E-11	7.65E-11	9.15E-11	7.35E-11	8.85E-11	7.35E-11	8.55E-11	7.65E-11	8.40E-11	7.65E-11	8.25E-11	9.15E-11	7.80E-11	7.05E-11	9.00E-11	8.85E-11	8.70E-11	7.35E-11	8.85E-11	9.75E-11	9.45E-11	7.20E-11	8.40E-11	8.40E-11	6.75E-11	8.85E-11	7.95E-11	7.65E-11	9.15E-11	9.00E-11	9.60E-11	9.00E-11	7.95E-11	8.55E-11	7.35E-11	8.40E-11	8.25E-11	9.45E-11	7.95E-11	9.30E-11	8.40E-11	8.55E-11	9.60E-11	8.40E-11	7.95E-11	8.70E-11	9.60E-11	8.40E-11	9.15E-11	8.25E-11	8.55E-11	7.80E-11	8.70E-11	8.70E-11	8.40E-11	7.80E-11	8.10E-11	7.95E-11	7.35E-11	8.40E-11	8.10E-11	7.95E-11	6.75E-11	8.70E-11
0.00167	8.40E-11	8.40E-11	9.15E-11	8.70E-11	8.70E-11	8.40E-11	8.40E-11	8.10E-11	8.25E-11	7.95E-11	7.95E-11	7.95E-11	8.55E-11	7.80E-11	8.55E-11	8.25E-11	8.10E-11	8.25E-11	9.60E-11	6.90E-11	8.25E-11	9.00E-11	8.55E-11	8.40E-11	7.80E-11	8.25E-11	7.80E-11	8.10E-11	1.01E-10	9.45E-11	8.10E-11	8.85E-11	9.45E-11	8.70E-11	8.55E-11	8.10E-11	8.55E-11	7.80E-11	9.30E-11	7.35E-11	8.85E-11	7.35E-11	8.55E-11	7.65E-11	8.40E-11	7.65E-11	8.25E-11	9.15E-11	7.95E-11	7.05E-11	9.00E-11	8.85E-11	8.85E-11	7.20E-11	8.85E-11	9.90E-11	9.45E-11	7.50E-11	8.40E-11	8.40E-11	6.75E-11	8.85E-11	7.95E-11	7.80E-11	9.30E-11	9.00E-11	9.60E-11	9.00E-11	7.95E-11	8.55E-11	7.50E-11	8.40E-11	8.40E-11	9.45E-11	7.95E-11	9.30E-11	8.40E-11	8.55E-11	9.60E-11	8.25E-11	7.95E-11	8.85E-11	9.60E-11	8.40E-11	9.15E-11	8.25E-11	8.55E-11	7.50E-11	8.70E-11	8.70E-11	8.40E-11	7.80E-11	8.25E-11	7.95E-11	7.35E-11	8.40E-11	8.10E-11	7.95E-11	6.75E-11	8.70E-11
0.001675	8.55E-11	8.40E-11	9.15E-11	8.70E-11	8.70E-11	8.40E-11	8.40E-11	8.10E-11	8.10E-11	7.95E-11	7.95E-11	7.95E-11	8.70E-11	7.80E-11	8.55E-11	8.25E-11	8.10E-11	8.25E-11	9.60E-11	6.90E-11	8.25E-11	9.00E-11	8.55E-11	8.55E-11	7.80E-11	8.25E-11	7.80E-11	8.10E-11	1.01E-10	9.60E-11	8.10E-11	8.85E-11	9.45E-11	8.70E-11	8.55E-11	8.10E-11	8.55E-11	7.80E-11	9.30E-11	7.35E-11	9.00E-11	7.35E-11	8.55E-11	7.50E-11	8.55E-11	7.65E-11	8.10E-11	9.15E-11	7.95E-11	7.05E-11	9.00E-11	8.85E-11	8.85E-11	7.35E-11	9.00E-11	1.01E-10	9.30E-11	7.65E-11	8.40E-11	8.25E-11	6.75E-11	8.85E-11	7.95E-11	7.80E-11	9.30E-11	9.00E-11	9.60E-11	9.00E-11	7.95E-11	8.55E-11	7.20E-11	8.40E-11	8.40E-11	9.45E-11	7.95E-11	9.30E-11	8.40E-11	8.55E-11	9.60E-11	8.25E-11	7.95E-11	8.85E-11	9.60E-11	8.25E-11	9.00E-11	8.25E-11	8.40E-11	7.50E-11	8.70E-11	8.70E-11	8.40E-11	7.80E-11	8.25E-11	7.95E-11	7.35E-11	8.40E-11	8.10E-11	7.95E-11	6.90E-11	8.70E-11
